"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"pi[1]",0.550220973293528,0.287072627918018,0.0328387108040532,0.57729291820188,0.979740048609672,10298.7635592239,0.999999982164231
"pi[2]",0.449779026706472,0.287072627918018,0.020259951390328,0.42270708179812,0.967161289195947,10298.7635592239,0.999999982164231
"A[1,1]",0.830271720325873,0.0573528279963855,0.699660279802402,0.836007957025031,0.923213229543398,6634.19504989223,1.00025979572155
"A[1,2]",0.169728279674127,0.0573528279963855,0.0767867704566024,0.163992042974969,0.300339720197598,6634.19504989222,1.00025979572155
"A[2,1]",0.102047778951235,0.0314827066984187,0.0481063593813921,0.0992574507126964,0.171252897007039,6193.68943659278,1.00017630496244
"A[2,2]",0.897952221048765,0.0314827066984187,0.828747102992961,0.900742549287304,0.951893640618608,6193.68943659284,1.00017630496244
"mu11",0.00310494158263032,0.00376931417071983,-0.00418461711882179,0.00302266987045381,0.0106577962090611,9096.34389552852,1.00004070447457
"sigma11",0.0627395073994449,0.0041284349592753,0.0556911690727046,0.062342120471673,0.0719061468307343,6951.54055463269,0.999975109876803
"mu21",0.00251477507748982,0.00127333721978814,0.0000302053710427522,0.00250254182350172,0.00503259760150987,8900.67562913192,0.999977776428438
"sigma21",0.0236146403284342,0.00171827344825633,0.0203916458291947,0.0235642453230512,0.0270516408693612,6410.60560968872,1.00012666974831
"loglike[1,1]",1.69207026050959,0.0573817359550417,1.57123828980639,1.69544101334903,1.79640394451004,7055.79138285488,1.00011300203281
"loglike[1,2]",1.48868596086004,0.0530964735591394,1.37989251990814,1.48968101450025,1.58835352359104,9729.61921522029,0.999831940935247
"loglike[1,3]",1.53048838525558,0.0523163684781083,1.42230640589152,1.53210272225403,1.62805956306363,9389.96301212032,0.999818774122093
"loglike[1,4]",1.84971596633953,0.0653893353745036,1.71110058648474,1.85382023062686,1.96787233842406,6830.20305724055,0.999977354586825
"loglike[1,5]",1.84499330483728,0.064652106491111,1.70873655935268,1.84961419743857,1.96018900862283,6947.55179963813,0.999942731114655
"loglike[1,6]",1.81822919883726,0.0623280645593644,1.68657583085297,1.82273108391692,1.92764695086765,7154.32815586305,0.999903005465521
"loglike[1,7]",1.84858286365753,0.0650485657360274,1.71115443693261,1.85287483661394,1.96489071745543,6904.23316175874,0.999954524799209
"loglike[1,8]",1.63586484581859,0.0555550434188786,1.52074571523985,1.63893796804861,1.73699333027384,7359.69623022497,1.0001213099317
"loglike[1,9]",1.76005399371867,0.0582666152928567,1.63574448678626,1.76430832598568,1.86255577621327,7527.7387200453,0.99985720836822
"loglike[1,10]",1.8498560342437,0.0652334270828862,1.71186377298142,1.85423814707479,1.96688595567996,6878.78718164683,0.999962565296114
"loglike[1,11]",1.85015029637192,0.0653051314939326,1.71200312468863,1.85449225009864,1.96783529542214,6863.88592145646,0.999966991161703
"loglike[1,12]",-0.744090216961356,0.292643694969023,-1.31628575053418,-0.744345268817906,-0.184761524400886,7810.4344607163,0.999784374676192
"loglike[1,13]",1.82427344787776,0.064119201752909,1.68822058145301,1.82790100470793,1.94006829348003,6740.97939886503,1.00002997042845
"loglike[1,14]",1.6262645849558,0.0553208573664678,1.51163892343881,1.62952076104866,1.7268735235388,7421.28233622133,1.00012119749997
"loglike[1,15]",1.83612545420739,0.063819527725839,1.70166960573262,1.8408882959028,1.94964105450551,7024.65709302168,0.999925519961479
"loglike[1,16]",1.81844040909196,0.0623447898463006,1.68674922642722,1.822918932368,1.92786687347982,7152.86200348576,0.999903228346153
"loglike[1,17]",1.84656697306442,0.0653154414804486,1.70742174857246,1.85063835815342,1.96518676035058,6792.50059921594,0.999991660613584
"loglike[1,18]",1.85014988203613,0.0653049635916736,1.71200630840227,1.85449380028956,1.96783195201736,6863.92873261165,0.999966978984978
"loglike[1,19]",1.69942643921186,0.0550783920178065,1.58205728967127,1.70299311473061,1.79698633336516,7860.4174413333,0.999827306410815
"loglike[1,20]",1.84030461296026,0.0650175482070751,1.70249971275579,1.84435283350948,1.95834362464493,6764.0296154048,1.00000642780422
"loglike[1,21]",1.82611332271535,0.0629649772392506,1.69361772874107,1.83080876639346,1.93742571030677,7098.93933973116,0.999911875458323
"loglike[1,22]",1.85008378995259,0.0653689613268397,1.71166021294658,1.85426267836588,1.96780468595522,6843.35771007469,0.99997310417408
"loglike[1,23]",1.77856315350936,0.0594500590531609,1.65155694672849,1.78305515046933,1.88281006573516,7429.20026426213,0.999869380985764
"loglike[1,24]",1.81718640063206,0.0637076639916373,1.68171430398871,1.82103444842832,1.93230117508917,6739.82299380398,1.0000379658083
"loglike[1,25]",1.69999320280875,0.0576982006432848,1.57856202359942,1.70335407220138,1.80478205540246,7020.83715916119,1.0001106280897
"loglike[1,26]",1.8405454523961,0.0650301127206709,1.70264519018281,1.84453597568159,1.95875846187454,6764.75892306695,1.00000596635885
"loglike[1,27]",1.80037678384099,0.0609717138012122,1.67039708876272,1.80476379018859,1.90695516321342,7277.14234295881,0.999886208749312
"loglike[1,28]",1.84495310519667,0.065246757979685,1.7064355896855,1.84884378729163,1.96305725241553,6782.57373644378,0.999996224030049
"loglike[1,29]",1.82191882713785,0.0639827487996344,1.68626281932528,1.82554247599652,1.9375385510828,6740.17431982422,1.00003273248105
"loglike[1,30]",1.81096096804555,0.0633455644284523,1.67668340477457,1.81480327708446,1.92510127792118,6741.5584695411,1.00004431934579
"loglike[1,31]",1.83639102942121,0.06384311600451,1.70189954928381,1.84119888607116,1.94980160777233,7022.57451845964,0.99992593794117
"loglike[1,32]",1.83631772831108,0.0648032003910308,1.6990705079824,1.84032206120041,1.95368889391694,6754.28239527634,1.00001340050815
"loglike[1,33]",1.82774010137943,0.0643191154917415,1.69107491877936,1.83158450738337,1.94417225410735,6743.05512537185,1.00002567362487
"loglike[1,34]",1.63132103939748,0.0554412527376716,1.51657795241807,1.63436126511163,1.73219243062981,7388.50171251113,1.00012131320019
"loglike[1,35]",1.84023643981491,0.0641921367459599,1.70531005695803,1.84496817837664,1.95439167603692,6991.27651589372,0.999932502691709
"loglike[1,36]",1.83573613651463,0.0637850536289538,1.7013027053655,1.84043890089033,1.94912747202152,7027.69517938685,0.999924914125445
"loglike[1,37]",1.84535139633385,0.0652645027236155,1.70661969757942,1.84929201126398,1.96344278050618,6784.77549573224,0.999995170700879
"loglike[1,38]",1.50180548545832,0.0527908190001617,1.39349963908818,1.50295121346435,1.60076563901357,9648.92558273827,0.999827341832967
"loglike[1,39]",1.82805803829756,0.0631264335666826,1.69512477758625,1.83283708933132,1.93996499318748,7084.97880425328,0.999914270919521
"loglike[1,40]",0.925923481199238,0.0940659338430842,0.734717386409391,0.928418553465255,1.10183763262899,9361.4242544448,0.999785718491578
"loglike[1,41]",1.68721627933911,0.0571947133774918,1.56742588613678,1.69059749118868,1.79134027836706,7078.16949984306,1.00011431224321
"loglike[1,42]",1.69727240062394,0.057587975275169,1.576026712201,1.70076443416972,1.80209426843136,7032.62102122189,1.00011147612695
"loglike[1,43]",1.84795511210409,0.0653646037314223,1.70892342184893,1.85204957190283,1.96667597308626,6804.09491657339,0.999986836036492
"loglike[1,44]",1.84976524543331,0.0653881624178071,1.71125441421382,1.85386008747489,1.96782609713692,6831.49619657159,0.999976923406525
"loglike[1,45]",1.77702694590616,0.0593481277935822,1.650179213375,1.78149290100264,1.88095712027391,7440.11679413348,0.999868305768943
"loglike[1,46]",1.79613558047028,0.0606647540061773,1.66656675961358,1.80048701501016,1.90218226465708,7306.36338846961,0.999882678820091
"loglike[1,47]",1.73890742936217,0.0594424172444263,1.6138984094188,1.74233032393656,1.8473755988289,6877.35598625403,1.00009476431261
"loglike[1,48]",1.81521999497047,0.062091627826005,1.68434375813826,1.819804866978,1.92420866755715,7175.15019598964,0.999899903643922
"loglike[1,49]",1.85017167165559,0.0653151908525329,1.71180325741097,1.85445188668326,1.9677743304213,6861.25575555264,0.999967743500802
"loglike[1,50]",1.46822165428617,0.0550708133051384,1.35462867528702,1.47094525236593,1.56951693490151,8726.60993601436,1.00005947768643
"loglike[1,51]",1.77053284935486,0.0610668964950034,1.64129485331871,1.77408158993526,1.88041898070839,6795.4826832596,1.00007655787799
"loglike[1,52]",1.83571917700637,0.0647702154799263,1.69859560939901,1.83970328818634,1.95294501255689,6753.13084355008,1.00001435880265
"loglike[1,53]",1.80088592973681,0.0610089374018886,1.67093924715994,1.80524833659428,1.90745164405414,7273.64119847359,0.999886642387243
"loglike[1,54]",1.84988111833446,0.0653841531376491,1.71160730513585,1.8540313799372,1.96782439749233,6834.91395512125,0.999975798405491
"loglike[1,55]",1.66121043547369,0.0562849072585983,1.54428135826698,1.66464631962225,1.76361676458922,7210.54763705715,1.00011944065918
"loglike[1,56]",1.80500851312279,0.0630005324078837,1.67158779923141,1.80893353058968,1.91845462120732,6745.20011495763,1.00004993914027
"loglike[1,57]",1.77138906428249,0.0589798111786106,1.64522709914959,1.77566658544212,1.87512702919747,7475.4950034502,0.999864465029528
"loglike[1,58]",1.78248323929386,0.0597132352163087,1.65536355245897,1.78695236141808,1.88734327447626,7401.4879977377,0.99987218341269
"loglike[1,59]",1.83569816883766,0.0637816981450767,1.70124494804425,1.84040100940381,1.94906970787066,7027.99054802436,0.999924855470321
"loglike[1,60]",1.8499521731748,0.0652524249294296,1.71190743056118,1.85437595269789,1.96728520329051,6875.69136140386,0.999963618157353
"loglike[1,61]",1.73689151376865,0.0569227041590352,1.61612579412906,1.74105424953904,1.83769982508988,7644.24932768164,0.999844099958514
"loglike[1,62]",1.82292116310981,0.0640408847439287,1.68707422878841,1.82659099877113,1.93858133361215,6740.46169654239,1.00003157081796
"loglike[1,63]",1.81102596114424,0.0617676361811101,1.68020269680418,1.81569124432621,1.91938274072265,7204.02329090842,0.999895787552065
"loglike[1,64]",0.830813160791912,0.104048059923625,0.619925601387787,0.834081188085893,1.02679806335174,9014.51646022447,0.999773742644406
"loglike[1,65]",1.77988753531477,0.0595384778182849,1.65280134758654,1.78436387488812,1.88445507801627,7419.81500572583,0.999870318202084
"loglike[1,66]",1.83857069114939,0.0649256453853468,1.70081960878245,1.84268523504293,1.95610951395076,6759.29644035179,1.00000960125688
"loglike[1,67]",1.84501023704525,0.0652493300293739,1.70646226707141,1.84891230819495,1.96308764721207,6782.88114465521,0.999996075407401
"loglike[1,68]",1.83575000511785,0.0637862795874465,1.70132381159998,1.8404483366656,1.94914857488886,7027.58724895606,0.999924935569359
"loglike[1,69]",1.72539020419105,0.0588022958100685,1.60125730012383,1.72892604959098,1.8323853740567,6921.89361250981,1.0001010671207
"loglike[1,70]",1.84590941446064,0.0652885570715688,1.70692070120909,1.84992441501679,1.96426362437176,6788.11320422998,0.999993620680378
"loglike[1,71]",1.84190456637513,0.065099899910081,1.70395663268772,1.84585674743325,1.96008750496284,6769.26186362053,1.00000325041874
"loglike[1,72]",1.78341584644987,0.0597764979800823,1.65628647512859,1.78792264847834,1.88829021896008,7394.92441782066,0.999872862959596
"loglike[1,73]",1.83489295951594,0.0647244223463586,1.69777610678921,1.83890808038755,1.95206523944923,6751.65091570197,1.00001565082557
"loglike[1,74]",1.84772822579967,0.0649459783302218,1.71037964495357,1.85219440835766,1.96369974375741,6916.36334859674,0.999951014867801
"loglike[1,75]",1.61998908615422,0.0551806521554276,1.50563417351522,1.6232382678677,1.72052918600964,7463.01602064069,1.00012087889827
"loglike[1,76]",1.8499771401868,0.0652577383749404,1.71199208462636,1.85440885634903,1.96732828964428,6874.79848886261,0.999963925267608
"loglike[1,77]",1.78132157103508,0.0616567600372876,1.65026752461443,1.78479337481532,1.89260914940446,6775.00836308455,1.0000691159147
"loglike[1,78]",1.57011594550585,0.0544401177508994,1.45823151510937,1.57328166596621,1.66962288550402,7833.24319980444,1.00011152123434
"loglike[1,79]",1.4633680189515,0.0551727858549851,1.34948278373872,1.46630921351507,1.56537491602253,8770.12487540264,1.00005617305035
"loglike[1,80]",1.7792595139177,0.0594964869485621,1.65221174749298,1.78375444060115,1.88377368702217,7424.26253006196,0.999869872577015
"loglike[1,81]",1.82253667951337,0.0640185922566962,1.68675574253046,1.82616391256563,1.93814546922039,6740.3420114829,1.00003201881555
"loglike[1,82]",1.78282498734233,0.0617402035551382,1.65163040809054,1.78638183820266,1.89413076376834,6772.47585194674,1.00006802205409
"loglike[1,83]",1.6532088665011,0.0533920858928907,1.53958039488961,1.65634408527787,1.74935960957647,8170.66027063869,0.999813938224223
"loglike[1,84]",1.63688421851893,0.0529591651457586,1.52467704978514,1.63972028507383,1.73267454677663,8289.6400119806,0.99981121351583
"loglike[1,85]",1.84974089013957,0.0653887753224421,1.7111775876289,1.85383548271731,1.96786253015966,6830.84708229284,0.999977139457933
"loglike[1,86]",1.68304056650207,0.057038067199172,1.56372012571045,1.68631386963746,1.78668239212827,7098.00704550722,1.00011535122657
"loglike[1,87]",1.83132904456412,0.0645240976617974,1.6938412949668,1.83533955084575,1.94831195362777,6746.52701623025,1.00002087408795
"loglike[1,88]",1.82189059603389,0.0639811104752037,1.68624012497217,1.82551063610945,1.93750772628417,6740.16737261209,1.00003276490918
"loglike[1,89]",1.82743361481618,0.0643015034052082,1.69082749510314,1.83130472127106,1.94380198923538,6742.82476795467,1.00002606580182
"loglike[1,90]",1.43627009324572,0.0558585155894895,1.32114828927174,1.43892021234637,1.54078346997853,8992.56320303256,1.00003687452581
"loglike[1,91]",1.79875369329047,0.0608535878087085,1.66879430322601,1.80313868248566,1.90507096366719,7288.31230349199,0.999884840823445
