,mean,MCSE,q10,q50,q90,ESS,Rhat
pi[1],0.656004353,0.243734613,0.129540128,0.698968794,0.98652198,17332.16351,1.000010734
pi[2],0.343995647,0.243734613,0.01347802,0.301031206,0.870459872,17332.16351,1.000010734
"A[1,1]",0.970484953,0.012162732,0.941783485,0.972534462,0.988431236,9039.846939,1.0000824
"A[1,2]",0.029515047,0.012162732,0.011568764,0.027465538,0.058216515,9039.846939,1.0000824
"A[2,1]",0.046943327,0.018402085,0.017889744,0.044535789,0.089304988,11730.97649,0.999974013
"A[2,2]",0.953056673,0.018402085,0.910695012,0.955464211,0.982110256,11730.97649,0.999974013
mu11,0.00128162,0.00027148,0.000751321,0.001277609,0.001815734,27401.77257,0.999955183
sigma11,0.006723404,0.000374908,0.005857743,0.006763819,0.007358135,8736.204472,1.000040931
mu21,-0.000688979,0.000815559,-0.002331082,-0.000673755,0.000879032,19884.50053,0.999887077
sigma21,0.017300232,0.000815962,0.015784058,0.01727126,0.018980138,11235.57137,0.999927941
"loglike[1,1]",3.963845254,0.04377347,3.887051539,3.960363772,4.058937773,10905.14598,0.999933178
"loglike[1,2]",4.054176648,0.052473072,3.967804448,4.047934276,4.176513595,8985.857016,1.000001727
"loglike[1,3]",4.031025614,0.054474808,3.941822809,4.02400122,4.160687095,8654.799685,1.000079272
"loglike[1,4]",4.081824619,0.057124064,3.989847367,4.074187606,4.218632858,8438.507667,1.000051884
"loglike[1,5]",3.755494569,0.040250793,3.681667649,3.75372791,3.839732796,15592.71116,1.000040285
"loglike[1,6]",4.080007051,0.057127639,3.988103678,4.072342645,4.216422132,8434.471187,1.000054781
"loglike[1,7]",4.07731121,0.05541555,3.986947831,4.070233513,4.209027405,8622.856304,1.000025786
"loglike[1,8]",4.072377988,0.056891271,3.980658692,4.064672114,4.208483037,8444.258151,1.000062161
"loglike[1,9]",4.058013474,0.056145765,3.967272324,4.050783737,4.192001798,8498.763537,1.000070214
"loglike[1,10]",4.041889372,0.055167671,3.95205222,4.034682063,4.173210266,8585.264704,1.000076189
"loglike[1,11]",3.950906304,0.049285807,3.868498083,3.945414947,4.065707542,9450.880013,1.000089717
"loglike[1,12]",4.079815578,0.055813263,3.989159599,4.072562905,4.212864826,8577.590561,1.000029709
"loglike[1,13]",4.081797354,0.056171845,3.99074544,4.074467939,4.2158256,8540.339248,1.000033618
"loglike[1,14]",4.078568891,0.055610074,3.98813818,4.071429161,4.210980886,8600.654116,1.000027662
"loglike[1,15]",3.313844556,0.067349551,3.156691423,3.322255495,3.422966497,11847.02925,1.000072722
"loglike[1,16]",4.026442949,0.05417822,3.937726493,4.01946512,4.155367141,8686.674743,1.000080408
"loglike[1,17]",-1.688614084,0.673015362,-3.403613185,-1.566618167,-0.713427546,8021.472318,1.000089604
"loglike[1,18]",3.25858726,0.061205531,3.125906607,3.262979491,3.365548933,17694.20009,0.999875038
"loglike[1,19]",4.048325789,0.055567813,3.957962075,4.041157937,4.18077977,8548.19409,1.000074046
"loglike[1,20]",2.740437502,0.133801404,2.403906972,2.763197695,2.939892649,9010.397213,1.000105806
"loglike[1,21]",3.525482276,0.046655223,3.424212806,3.529342407,3.608039711,18039.75166,1.000000796
"loglike[1,22]",3.899245179,0.046212758,3.820009986,3.89468503,4.003330788,10287.84811,1.000087531
"loglike[1,23]",2.222924915,0.17048157,1.812907973,2.247470126,2.487171556,9780.324553,0.999954225
"loglike[1,24]",3.68340506,0.039289407,3.608580575,3.682568699,3.763322361,21094.71453,0.999995811
"loglike[1,25]",3.793595386,0.041361557,3.718947767,3.791119485,3.882148393,13569.54404,1.000059001
"loglike[1,26]",3.968531104,0.044158514,3.891216193,3.964939888,4.06510116,10764.37053,0.999936557
"loglike[1,27]",4.07559231,0.055161807,3.985655333,4.068579527,4.206560681,8652.072218,1.000023437
"loglike[1,28]",3.486171986,0.044636819,3.394693698,3.487124013,3.57057299,28490.69717,0.999890547
"loglike[1,29]",4.065470148,0.056557622,3.974241401,4.058089752,4.200580163,8466.936742,1.000066537
"loglike[1,30]",4.07703738,0.055374291,3.986764057,4.069964837,4.208685507,8627.585383,1.000025398
"loglike[1,31]",4.073802006,0.054908519,3.984066566,4.066885002,4.204090487,8681.594597,1.00002118
"loglike[1,32]",4.04194626,0.055171249,3.952099484,4.034743176,4.173272421,8584.923285,1.000076171
"loglike[1,33]",2.872148257,0.118071203,2.577519049,2.89140507,3.049358657,9265.616895,1.000104244
"loglike[1,34]",3.292030308,0.058344586,3.165225619,3.295955592,3.395106474,18817.32474,0.999873166
"loglike[1,35]",3.059347834,0.096029204,2.823323927,3.073828807,3.205781986,9858.926419,1.00009852
"loglike[1,36]",3.629578482,0.03920678,3.548718898,3.631202643,3.702344743,25836.51267,0.999932599
"loglike[1,37]",-7.26408748,1.349618237,-10.70075499,-7.019811853,-5.31675983,7965.821427,1.000081233
"loglike[1,38]",0.217520564,0.440891065,-0.902878707,0.297550899,0.8525417,8100.671432,1.000095443
"loglike[1,39]",3.806909445,0.035495745,3.738855845,3.806517518,3.879065585,21381.32411,0.99985269
"loglike[1,40]",-13.87125208,2.148864373,-19.34311064,-13.47973202,-10.76850957,7953.416329,1.000076674
"loglike[1,41]",-24.04682828,3.377065145,-32.60605414,-23.42962369,-19.16170413,7950.184963,1.000072991
"loglike[1,42]",-8.24163308,1.395504829,-11.77148037,-7.998897418,-6.200499437,8230.656982,1.000027904
"loglike[1,43]",3.653007477,0.039362608,3.577232926,3.652331458,3.732162632,23741.71841,0.999975503
"loglike[1,44]",3.435500901,0.047613178,3.336483573,3.437094605,3.523397299,25817.75347,0.999879157
"loglike[1,45]",3.921080836,0.047469422,3.840421972,3.915956858,4.029557931,9891.651907,1.000089309
"loglike[1,46]",-16.731023,2.494296581,-23.08462194,-16.27455107,-13.12063698,7951.650508,1.000075383
"loglike[1,47]",-24.24805574,3.401331579,-32.86749478,-23.62636114,-19.32780931,7950.177725,1.000072939
"loglike[1,48]",0.798802263,0.370001466,-0.144784285,0.865821078,1.333401134,8151.720182,1.000097917
"loglike[1,49]",3.890421616,0.045725378,3.811712641,3.886039401,3.992736885,10468.62379,1.000086439
"loglike[1,50]",-96.30157227,12.06891027,-126.984457,-94.10293189,-78.86352415,7954.899799,1.000065793
"loglike[1,51]",3.667574977,0.037291985,3.591926619,3.668578854,3.738378551,28722.88816,0.999905054
"loglike[1,52]",3.873082538,0.037789963,3.802821221,3.871542456,3.950798468,15335.62025,0.999874423
"loglike[1,53]",3.989844797,0.045996508,3.910822782,3.985663,4.092706084,10195.46817,0.999952079
"loglike[1,54]",-24.21358889,3.397175199,-32.82271492,-23.5926216,-19.29935819,7950.178885,1.000072948
"loglike[1,55]",3.581442851,0.040664031,3.501395684,3.58131985,3.660861604,28910.30306,0.999931009
"loglike[1,56]",-0.762990468,0.560361453,-2.190969341,-0.660400503,0.048476792,8049.632642,1.000092086
"loglike[1,57]",-30.91798873,4.205322014,-41.5664084,-30.15411194,-24.84348721,7950.402023,1.000071444
"loglike[1,58]",-76.33554193,9.483094587,-100.3364678,-74.62146391,-62.55161442,8050.449586,1.000046654
"loglike[1,59]",-5.187474155,1.035261827,-7.796351582,-5.010774216,-3.668764415,8295.971392,1.000022578
"loglike[1,60]",-7.534620989,1.312042051,-10.84520166,-7.307462924,-5.613563933,8242.691448,1.000026883
"loglike[1,61]",-0.532420314,0.532280478,-1.888457509,-0.434950714,0.23699205,8059.063466,1.000092798
"loglike[1,62]",-1.72711984,0.628506835,-3.294300614,-1.621342527,-0.79826977,8455.360891,1.000011089
"loglike[1,63]",2.322356091,0.159315479,1.939488693,2.345023311,2.570708983,9941.946302,0.999949659
"loglike[1,64]",-28.28915163,3.888519192,-38.13326408,-27.58042404,-22.67175791,7950.227502,1.00007198
"loglike[1,65]",3.877349631,0.038002659,3.806745702,3.875743061,3.955717867,15030.39684,0.999876666
