"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"pi[1]",0.345438791419425,0.242495177549334,0.0124816114616571,0.306216315272444,0.868458567013286,9670.09101387455,1.00002348510785
"pi[2]",0.654561208580575,0.242495177549334,0.131541432986714,0.693783684727556,0.987518388538343,9670.09101387455,1.00002348510785
"A[1,1]",0.948674644295124,0.0199643229840538,0.902942909286763,0.951240616210842,0.979828437793739,6278.93458080443,1.00061693667026
"A[1,2]",0.0513253557048759,0.0199643229840538,0.0201715622062607,0.048759383789158,0.0970570907132368,6278.93458080434,1.00061693667026
"A[2,1]",0.0595165572910756,0.021060825838855,0.0253944589428154,0.0570068252823616,0.106852072501408,6500.45653127503,1.0003089403682
"A[2,2]",0.940483442708924,0.021060825838855,0.893147927498592,0.942993174717638,0.974605541057185,6500.45653127512,1.0003089403682
"mu11",-0.000665875898064656,0.000838829322899651,-0.00236481832242396,-0.000655224919362966,0.000925904639541533,11090.7545559889,0.99994758664084
"sigma11",0.0173459146607894,0.000859365561821846,0.0158854226439935,0.0172740898034651,0.01921548966998,5604.51264629587,0.999965721140819
"mu21",0.00166222301445414,0.00037412623059429,0.000931204037822462,0.00166598175974499,0.00239083163462374,14823.6461300595,1.00010022922101
"sigma21",0.00627814510565299,0.00058027255443227,0.00513730582239755,0.00628322482781199,0.00739844157872787,5664.53325661122,1.00039572042709
"loglike[1,1]",3.13250844175368,0.0484607335571475,3.02967500004942,3.1354259191234,3.21820414862785,5735.04258752049,0.999942209842473
"loglike[1,2]",3.13536229611865,0.0493730673141146,3.03140228179661,3.13848346751158,3.22250205302082,5580.8341955443,0.999974484352696
"loglike[1,3]",3.10715765710623,0.0497088492085468,3.00351388127277,3.11017292392495,3.19502373573426,5423.46359426675,1.00004014305689
"loglike[1,4]",3.12604044654589,0.0498591559799924,3.02108205374162,3.12922566485475,3.21336058769546,5460.29482265425,1.00001167132288
"loglike[1,5]",3.04481165345487,0.0483027158424704,2.94448672164438,3.04797859033559,3.13133124789024,5540.5429107327,1.00008494905895
"loglike[1,6]",3.12475118427796,0.0498658440341797,3.01980434315201,3.12794984183671,3.21223871449517,5454.58230168572,1.00001433899814
"loglike[1,7]",3.13324557793068,0.0496650734203807,3.02839261335121,3.13636056512053,3.220500161041,5520.4792358449,0.999990337292517
"loglike[1,8]",3.12086759878543,0.0498634249831756,3.01603621806045,3.12413595872458,3.20883291178491,5441.5118134914,1.00002143223884
"loglike[1,9]",3.11543599800859,0.0498220775724454,3.01122339295512,3.11849637427839,3.20365835359288,5430.37315662698,1.0000297342291
"loglike[1,10]",3.11031772694592,0.0497574203302353,3.00660934776017,3.11341368258628,3.19840977733698,5424.96804427223,1.00003641853789
"loglike[1,11]",3.08688407779605,0.0493076071708121,2.98454293965407,3.09012037243124,3.17462867996295,5436.30324985135,1.00005932788038
"loglike[1,12]",3.13257049952426,0.0497056359110978,3.02742242748067,3.13563849461217,3.22009631364502,5510.80775056153,0.999993249103906
"loglike[1,13]",3.13177643330321,0.0497429588160859,3.0265668189476,3.1349108131283,3.21925827770674,5501.30740136204,0.999996250905686
"loglike[1,14]",3.13293714495256,0.049684829184813,3.02808415437005,3.13607102377075,3.22036639800251,5515.8393040448,0.999991717492295
"loglike[1,15]",3.0677180997461,0.0433495446933715,2.97610937327039,3.06984802366572,3.1449898554342,6829.56354626969,0.999823784805441
"loglike[1,16]",3.1058723632331,0.0496875844159339,3.00217638128,3.10891738719,3.1939124044597,5423.18994346589,1.00004158481454
"loglike[1,17]",2.41181525075102,0.0643450324672666,2.28273899470689,2.41279480517525,2.53400066287172,8774.42462052818,0.999965839134009
"loglike[1,18]",2.94976397194654,0.0462753725713754,2.85396883473615,2.95249798712103,3.03303344615996,6058.95169580235,1.00010608903757
"loglike[1,19]",3.11228508098318,0.0497845807958003,3.00825338998937,3.11544376844691,3.20052230045571,5426.56896194772,1.00003395465645
"loglike[1,20]",2.99908883294622,0.0402595989007101,2.91589772957621,3.00077424799527,3.07219414500844,8339.49004432784,0.999754895196163
"loglike[1,21]",3.09143138008875,0.0448286672760889,2.99560939929053,3.09386732335487,3.1710044404978,6422.4632996576,0.999855682714508
"loglike[1,22]",3.07515136968319,0.049037712758051,2.97334645764057,3.07870268535577,3.16258775440649,5456.53863997204,1.00006794454288
"loglike[1,23]",2.76660326912067,0.0455340308018479,2.67215795235965,2.7684216700252,2.84955015489445,8342.6923141009,1.00004611697875
"loglike[1,24]",3.03033979244526,0.0479534622566049,2.93078549262626,3.03333920220586,3.11600774190642,5594.79897465256,1.00009099560878
"loglike[1,25]",3.05262436681936,0.0484932542716554,2.95184554353826,3.05585711618847,3.13942261010355,5514.94136569858,1.00008117647998
"loglike[1,26]",3.13279137678169,0.0485050622904656,3.03008369516253,3.13571702226739,3.21853914702469,5728.02491536591,0.99994352959873
"loglike[1,27]",3.13359662464035,0.0496394881235329,3.02887040516289,3.13672146535587,3.22072269316336,5526.32155680807,0.999988640100944
